"","ids","N1"
"12959",12959,23700
"12960",12960,23700
"12961",12961,23700
"12962",12962,23700
"12963",12963,23700
"12964",12964,23700
"12965",12965,23700
"12966",12966,23700
"12967",12967,23700
"12968",12968,23700
"12969",12969,23700
"12970",12970,23700
"12971",12971,23700
"12972",12972,23700
"12973",12973,23700
"12974",12974,23700
"12975",12975,23700
"12976",12976,23700
"12977",12977,23700
"12978",12978,23700
"12979",12979,23700
"12980",12980,23700
"12981",12981,23700
"12982",12982,23700
"12983",12983,23700
"12984",12984,23700
"12985",12985,23700
"12986",12986,23700
"12987",12987,23700
"12988",12988,23700
"12989",12989,23700
"12990",12990,23700
"12991",12991,23700
"12992",12992,23700
"12993",12993,23700
"12994",12994,23700
"12995",12995,23700
"12996",12996,23700
"12997",12997,23700
"12998",12998,23700
"12999",12999,23700
"13000",13000,23700
"13001",13001,23700
"13002",13002,23700
"13003",13003,23700
"13004",13004,23700
"13005",13005,23700
"13006",13006,23700
"13007",13007,23700
"13008",13008,23700
"13009",13009,23700
"13010",13010,23700
"13011",13011,23700
"13012",13012,23700
"13013",13013,23700
"13014",13014,23700
"13015",13015,23700
"13016",13016,23700
"13017",13017,23700
"13018",13018,23700
"13019",13019,23700
"13020",13020,23700
"13021",13021,23700
"13022",13022,23700
"13023",13023,23700
"13024",13024,23700
"13025",13025,23700
"13026",13026,23700
"13027",13027,23700
"13028",13028,23700
"13029",13029,23700
"13030",13030,23700
"13031",13031,23700
"13032",13032,23700
"13033",13033,23700
"13034",13034,23700
"13035",13035,23700
"13036",13036,23700
"13037",13037,23700
"13038",13038,23700
"13039",13039,23700
"13040",13040,23700
"13041",13041,23700
"13042",13042,23700
"13043",13043,23700
"13044",13044,23700
"13045",13045,23700
"13046",13046,23700
"13047",13047,23700
"13048",13048,23700
"13049",13049,23700
"13050",13050,23700
"13051",13051,23700
"13052",13052,23700
"13053",13053,23700
"13054",13054,23700
"13055",13055,23700
"13056",13056,23700
"13057",13057,23700
"13058",13058,23700
"13059",13059,23700
"13060",13060,23700
"13061",13061,23700
"13062",13062,23700
"13063",13063,23700
"13064",13064,23700
"13065",13065,23700
"13066",13066,23700
"13067",13067,23700
"13068",13068,23700
"13069",13069,23700
"13070",13070,23700
"13071",13071,23700
"13072",13072,23700
"13073",13073,23700
"13074",13074,23700
"13075",13075,23700
"13076",13076,23700
"13077",13077,23700
"13078",13078,23700
"13079",13079,23700
"13080",13080,23700
"13081",13081,23700
"13082",13082,23700
"13083",13083,23700
"13084",13084,23700
"13085",13085,23700
"13086",13086,23700
"13087",13087,23700
"13088",13088,23700
"13089",13089,23700
"13090",13090,23700
"13091",13091,23700
"13092",13092,23700
"13093",13093,23700
"13094",13094,23700
"13095",13095,23700
"13096",13096,23700
"13097",13097,23700
"13098",13098,23700
"13099",13099,23700
"13100",13100,23700
"13101",13101,23700
"13102",13102,23700
"13103",13103,23700
"13104",13104,23700
"13105",13105,23700
"13106",13106,23700
"13107",13107,23700
"13108",13108,23700
"13109",13109,23700
"13110",13110,23700
"13111",13111,23700
"13112",13112,23700
"13113",13113,23700
"13114",13114,23700
"13115",13115,23700
"13116",13116,23700
"13117",13117,23700
"13118",13118,23700
"13119",13119,23700
"13120",13120,23700
"13121",13121,23700
"13122",13122,23700
"13123",13123,23700
"13124",13124,23700
"13125",13125,23700
"13126",13126,23700
"13127",13127,23700
"13128",13128,23700
"13129",13129,23700
"13130",13130,23700
"13131",13131,23700
"13132",13132,23700
"13133",13133,23700
"13134",13134,23700
"13135",13135,23700
"13136",13136,23700
"13137",13137,23700
"13138",13138,23700
"13139",13139,23700
"13140",13140,23700
"13141",13141,23700
"13142",13142,23700
"13143",13143,23700
"13144",13144,23700
"13145",13145,23700
"13146",13146,23700
"13147",13147,23700
"13148",13148,23700
"13149",13149,23700
"13150",13150,23700
"13151",13151,23700
"13152",13152,23700
"13153",13153,23700
"13154",13154,23700
"13155",13155,23700
"13156",13156,23700
"13157",13157,23700
"13158",13158,23700
"13159",13159,23700
"13160",13160,23700
"13161",13161,23700
"13162",13162,23700
"13163",13163,23700
"13164",13164,23700
"13165",13165,23700
"13166",13166,23700
"13167",13167,23700
"13168",13168,23700
"13169",13169,23700
"13170",13170,23700
"13171",13171,23700
"13172",13172,23700
"13173",13173,23700
"13174",13174,23700
"13175",13175,23700
"13176",13176,23700
"13177",13177,23700
"13178",13178,23700
"13179",13179,23700
"13180",13180,23700
"13181",13181,23700
"13182",13182,23700
"13183",13183,23700
"13184",13184,23700
"13185",13185,23700
"13186",13186,23700
"13187",13187,23700
"13188",13188,23700
"13189",13189,23700
"13190",13190,23700
"13191",13191,23700
"13192",13192,23700
"13193",13193,23700
"13194",13194,23700
"13195",13195,23700
"13196",13196,23700
"13197",13197,23700
"13198",13198,23700
"13199",13199,23700
"13200",13200,23700
"13201",13201,23700
"13202",13202,23700
"13203",13203,23700
"13204",13204,23700
"13205",13205,23700
"13206",13206,23700
"13207",13207,23700
"13208",13208,23700
"13209",13209,23700
"13210",13210,23700
"13211",13211,23700
"13212",13212,23700
"13213",13213,23700
"13214",13214,23700
"13215",13215,23700
"13216",13216,23700
"13217",13217,23700
"13218",13218,23700
"13219",13219,23700
"13220",13220,23700
"13221",13221,23700
"13222",13222,23700
"13223",13223,23700
"13224",13224,23700
"13225",13225,23700
"13226",13226,23700
"13227",13227,23700
"13228",13228,23700
"13229",13229,23700
"13230",13230,23700
"13231",13231,23700
"13232",13232,23700
"13233",13233,23700
"13234",13234,23700
"13235",13235,23700
"13236",13236,23700
"13237",13237,23700
"13238",13238,23700
"13239",13239,23700
"13240",13240,23700
"13241",13241,23700
"13242",13242,23700
"13243",13243,23700
"13244",13244,23700
"13245",13245,23700
"13246",13246,23700
"13247",13247,23700
"13248",13248,23700
"13249",13249,23700
"13250",13250,23700
"13251",13251,23700
"13252",13252,23700
"13253",13253,23700
"13254",13254,23700
"13255",13255,23700
"13256",13256,23700
"13257",13257,23700
"13258",13258,23700
"13259",13259,23700
"13260",13260,23700
"13261",13261,23700
"13262",13262,23700
"13263",13263,23700
"13264",13264,23700
"13265",13265,23700
"13266",13266,23700
"13267",13267,23700
"13268",13268,23700
"13269",13269,23700
"13270",13270,23700
"13271",13271,23700
"13272",13272,23700
"13273",13273,23700
"13274",13274,23700
"13275",13275,23700
"13276",13276,23700
"13277",13277,23700
"13278",13278,23700
"13279",13279,23700
"13280",13280,23700
"13281",13281,23700
"13282",13282,23700
"13283",13283,23700
"13284",13284,23700
"13285",13285,23700
"13286",13286,23700
"13287",13287,23700
"13288",13288,23700
"13289",13289,23700
"13290",13290,23700
"13291",13291,23700
"13292",13292,23700
"13293",13293,23700
"13294",13294,23700
"13295",13295,23700
"13296",13296,23700
"13297",13297,23700
"13298",13298,23700
"13299",13299,23700
"13300",13300,23700
"13301",13301,23700
"13302",13302,23700
"13303",13303,23700
"13304",13304,23700
"13305",13305,23700
"13306",13306,23700
"13307",13307,23700
"13308",13308,23700
"13309",13309,23700
"13310",13310,23700
"13311",13311,23700
"13312",13312,23700
"13313",13313,23700
"13314",13314,23700
"13315",13315,23700
"13316",13316,23700
"13317",13317,23700
"13318",13318,23700
"13319",13319,23700
"13320",13320,23700
"13321",13321,23700
"13322",13322,23700
"13323",13323,23700
"13324",13324,23700
"13325",13325,23700
"13326",13326,23700
"13327",13327,23700
"13328",13328,23700
"13329",13329,23700
"13330",13330,23700
"13331",13331,23700
"13332",13332,23700
"13333",13333,23700
"13334",13334,23700
"13335",13335,23700
"13336",13336,23700
"13337",13337,23700
"13338",13338,23700
"13339",13339,23700
"13340",13340,23700
"13341",13341,23700
"13342",13342,23700
"13343",13343,23700
"13344",13344,23700
"13345",13345,23700
"13346",13346,23700
"13347",13347,23700
"13348",13348,23700
"13349",13349,23700
"13350",13350,23700
"13351",13351,23700
"13352",13352,23700
"13353",13353,23700
"13354",13354,23700
"13355",13355,23700
"13356",13356,23700
"13357",13357,23700
"13358",13358,23700
"13359",13359,23700
"13360",13360,23700
"13361",13361,23700
"13362",13362,23700
"13363",13363,23700
"13364",13364,23700
"13365",13365,23700
"13366",13366,23700
"13367",13367,23700
"13368",13368,23700
"13369",13369,23700
"13370",13370,23700
"13371",13371,23700
"13372",13372,23700
"13373",13373,23700
"13374",13374,23700
"13375",13375,23700
"13376",13376,23700
"13377",13377,23700
"13378",13378,23700
"13379",13379,23700
"13380",13380,23700
"13381",13381,23700
"13382",13382,23700
"13383",13383,23700
"13384",13384,23700
"13385",13385,23700
"13386",13386,23700
"13387",13387,23700
"13388",13388,23700
"13389",13389,23700
"13390",13390,23700
"13391",13391,23700
"13392",13392,23700
"13393",13393,23700
"13394",13394,23700
"13395",13395,23700
"13396",13396,23700
"13397",13397,23700
"13398",13398,23700
"13399",13399,23700
"13400",13400,23700
"13401",13401,23700
"13402",13402,23700
"13403",13403,23700
"13404",13404,23700
"13405",13405,23700
"13406",13406,23700
"13407",13407,23700
"13408",13408,23700
"13409",13409,23700
"13410",13410,23700
"13411",13411,23700
"13412",13412,23700
"13413",13413,23700
"13414",13414,23700
"13415",13415,23700
"13416",13416,23700
"13417",13417,23700
"13418",13418,23700
"13419",13419,23700
"13420",13420,23700
"13421",13421,23700
"13422",13422,23700
"13423",13423,23700
"13424",13424,23700
"13425",13425,23700
"13426",13426,23700
"13427",13427,23700
"13428",13428,23700
"13429",13429,23700
"13430",13430,23700
"13431",13431,23700
"13432",13432,23700
"13433",13433,23700
"13434",13434,23700
"13435",13435,23700
"13436",13436,23700
"13437",13437,23700
"13438",13438,23700
"13439",13439,23700
"13440",13440,23700
"13441",13441,23700
"13442",13442,23700
"13443",13443,23700
"13444",13444,23700
"13445",13445,23700
"13446",13446,23700
"13447",13447,23700
"13448",13448,23700
"13449",13449,23700
"13450",13450,23700
"13451",13451,23700
"13452",13452,23700
"13453",13453,23700
"13454",13454,23700
"13455",13455,23700
"13456",13456,23700
"13457",13457,23700
"13458",13458,23700
"13459",13459,23700
"13460",13460,23700
"13461",13461,23700
"13462",13462,23700
"13463",13463,23700
"13464",13464,23700
"13465",13465,23700
"13466",13466,23700
"13467",13467,23700
"13468",13468,23700
"13469",13469,23700
"13470",13470,23700
"13471",13471,23700
"13472",13472,23700
"13473",13473,23700
"13474",13474,23700
"13475",13475,23700
"13476",13476,23700
"13477",13477,23700
"13478",13478,23700
"13479",13479,23700
"13480",13480,23700
"13481",13481,23700
"13482",13482,23700
"13483",13483,23700
"13484",13484,23700
"13485",13485,23700
"13486",13486,23700
"13487",13487,23700
"13488",13488,23700
"13489",13489,23700
"13490",13490,23700
"13491",13491,23700
"13492",13492,23700
"13493",13493,23700
"13494",13494,23700
"13495",13495,23700
"13496",13496,23700
"13497",13497,23700
"13498",13498,23700
"13499",13499,23700
"13500",13500,23700
"13501",13501,23700
"13502",13502,23700
"13503",13503,23700
"13504",13504,23700
"13505",13505,23700
"13506",13506,23700
"13507",13507,23700
"13508",13508,23700
"13509",13509,23700
"13510",13510,23700
"13511",13511,23700
"13512",13512,23700
"13513",13513,23700
"13514",13514,23700
"13515",13515,23700
"13516",13516,23700
"13517",13517,23700
"13518",13518,23700
"13519",13519,23700
"13520",13520,23700
"13521",13521,23700
"13522",13522,23700
"13523",13523,23700
"13524",13524,23700
"13525",13525,23700
"13526",13526,23700
"13527",13527,23700
"13528",13528,23700
"13529",13529,23700
"13530",13530,23700
"13531",13531,23700
"13532",13532,23700
"13533",13533,23700
"13534",13534,23700
"13535",13535,23700
"13536",13536,23700
"13537",13537,23700
"13538",13538,23700
"13539",13539,23700
"13540",13540,23700
"13541",13541,23700
"13542",13542,23700
"13543",13543,23700
"13544",13544,23700
"13545",13545,23700
"13546",13546,23700
"13547",13547,23700
"13548",13548,23700
"13549",13549,23700
"13550",13550,23700
"13551",13551,23700
"13552",13552,23700
"13553",13553,23700
"13554",13554,23700
"13555",13555,23700
"13556",13556,23700
"13557",13557,23700
"13558",13558,23700
"13559",13559,23700
"13560",13560,23700
"13561",13561,23700
"13562",13562,23700
"13563",13563,23700
"13564",13564,23700
"13565",13565,23700
"13566",13566,23700
"13567",13567,23700
"13568",13568,23700
"13569",13569,23700
"13570",13570,23700
"13571",13571,23700
"13572",13572,23700
"13573",13573,23700
"13574",13574,23700
"13575",13575,23700
"13576",13576,23700
"13577",13577,23700
"13578",13578,23700
"13579",13579,23700
"13580",13580,23700
"13581",13581,23700
"13582",13582,23700
"13583",13583,23700
"13584",13584,23700
"13585",13585,23700
"13586",13586,23700
"13587",13587,23700
"13588",13588,23700
"13589",13589,23700
"13590",13590,23700
"13591",13591,23700
"13592",13592,23700
"13593",13593,23700
"13594",13594,23700
"13595",13595,23700
"13596",13596,23700
"13597",13597,23700
"13598",13598,23700
"13599",13599,23700
"13600",13600,23700
"13601",13601,23700
"13602",13602,23700
"13603",13603,23700
"13604",13604,23700
"13605",13605,23700
"13606",13606,23700
"13607",13607,23700
"13608",13608,23700
"13609",13609,23700
"13610",13610,23700
"13611",13611,23700
"13612",13612,23700
"13613",13613,23700
"13614",13614,23700
"13615",13615,23700
"13616",13616,23700
"13617",13617,23700
"13618",13618,23700
"13619",13619,23700
"13620",13620,23700
"13621",13621,23700
"13622",13622,23700
"13623",13623,23700
"13624",13624,23700
"13625",13625,23700
"13626",13626,23700
"13627",13627,23700
"13628",13628,23700
"13629",13629,23700
"13630",13630,23700
"13631",13631,23700
"13632",13632,23700
"13633",13633,23700
"13634",13634,23700
"13635",13635,23700
"13636",13636,23700
"13637",13637,23700
"13638",13638,23700
"13639",13639,23700
"13640",13640,23700
"13641",13641,23700
"13642",13642,23700
"13643",13643,23700
"13644",13644,23700
"13645",13645,23700
"13646",13646,23700
"13647",13647,23700
"13648",13648,23700
"13649",13649,23700
"13650",13650,23700
"13651",13651,23700
"13652",13652,23700
"13653",13653,23700
"13654",13654,23700
"13655",13655,23700
"13656",13656,23700
"13657",13657,23700
"13658",13658,23700
"13659",13659,23700
"13660",13660,23700
"13661",13661,23700
"13662",13662,23700
"13663",13663,23700
"13664",13664,23700
"13665",13665,23700
"13666",13666,23700
"13667",13667,23700
"13668",13668,23700
"13669",13669,23700
"13670",13670,23700
"13671",13671,23700
"13672",13672,23700
"13673",13673,23700
"13674",13674,23700
"13675",13675,23700
"13676",13676,23700
"13677",13677,23700
"13678",13678,23700
"13679",13679,23700
"13680",13680,23700
"13681",13681,23700
"13682",13682,23700
"13683",13683,23700
"13684",13684,23700
"13685",13685,23700
"13686",13686,23700
"13687",13687,23700
"13688",13688,23700
"13689",13689,23700
"13690",13690,23700
"13691",13691,23700
"13692",13692,23700
"13693",13693,23700
"13694",13694,23700
"13695",13695,23700
"13696",13696,23700
"13697",13697,23700
"13698",13698,23700
"13699",13699,23700
"13700",13700,23700
"13701",13701,23700
"13702",13702,23700
"13703",13703,23700
"13704",13704,23700
"13705",13705,23700
"13706",13706,23700
"13707",13707,23700
"13708",13708,23700
"13709",13709,23700
"13710",13710,23700
"13711",13711,23700
"13712",13712,23700
"13713",13713,23700
"13714",13714,23700
"13715",13715,23700
"13716",13716,23700
"13717",13717,23700
"13718",13718,23700
"13719",13719,23700
"13720",13720,23700
"13721",13721,23700
"13722",13722,23700
"13723",13723,23700
"13724",13724,23700
"13725",13725,23700
"13726",13726,23700
"13727",13727,23700
"13728",13728,23700
"13729",13729,23700
"13730",13730,23700
"13731",13731,23700
"13732",13732,23700
"13733",13733,23700
"13734",13734,23700
"13735",13735,23700
"13736",13736,23700
"13737",13737,23700
"13738",13738,23700
"13739",13739,23700
"13740",13740,23700
"13741",13741,23700
"13742",13742,23700
"13743",13743,23700
"13744",13744,23700
"13745",13745,23700
"13746",13746,23700
"13747",13747,23700
"13748",13748,23700
"13749",13749,23700
"13750",13750,23700
"13751",13751,23700
"13752",13752,23700
"13753",13753,23700
"13754",13754,23700
"13755",13755,23700
"13756",13756,23700
"13757",13757,23700
"13758",13758,23700
"13759",13759,23700
"13760",13760,23700
"13761",13761,23700
"13762",13762,23700
"13763",13763,23700
"13764",13764,23700
"13765",13765,23700
"13766",13766,23700
"13767",13767,23700
"13768",13768,23700
"13769",13769,23700
"13770",13770,23700
"13771",13771,23700
"13772",13772,23700
"13773",13773,23700
"13774",13774,23700
"13775",13775,23700
"13776",13776,23700
"13777",13777,23700
"13778",13778,23700
"13779",13779,23700
"13780",13780,23700
"13781",13781,23700
"13782",13782,23700
"13783",13783,23700
"13784",13784,23700
"13785",13785,23700
"13786",13786,23700
"13787",13787,23700
"13788",13788,23700
"13789",13789,23700
"13790",13790,23700
"13791",13791,23700
"13792",13792,23700
"13793",13793,23700
"13794",13794,23700
"13795",13795,23700
"13796",13796,23700
"13797",13797,23700
"13798",13798,23700
"13799",13799,23700
"13800",13800,23700
"13801",13801,23700
"13802",13802,23700
"13803",13803,23700
"13804",13804,23700
"13805",13805,23700
"13806",13806,23700
"13807",13807,23700
"13808",13808,23700
"13809",13809,23700
"13810",13810,23700
"13811",13811,23700
"13812",13812,23700
"13813",13813,23700
"13814",13814,23700
"13815",13815,23700
"13816",13816,23700
"13817",13817,23700
"13818",13818,23700
"13819",13819,23700
"13820",13820,23700
"13821",13821,23700
"13822",13822,23700
"13823",13823,23700
"13824",13824,23700
"13825",13825,23700
"13826",13826,23700
"13827",13827,23700
"13828",13828,23700
"13829",13829,23700
"13830",13830,23700
"13831",13831,23700
"13832",13832,23700
"13833",13833,23700
"13834",13834,23700
"13835",13835,23700
"13836",13836,23700
"13837",13837,23700
"13838",13838,23700
"13839",13839,23700
"13840",13840,23700
"13841",13841,23700
"13842",13842,23700
"13843",13843,23700
"13844",13844,23700
"13845",13845,23700
"13846",13846,23700
"13847",13847,23700
"13848",13848,23700
"13849",13849,23700
"13850",13850,23700
"13851",13851,23700
"13852",13852,23700
"13853",13853,23700
"13854",13854,23700
"13855",13855,23700
"13856",13856,23700
"13857",13857,23700
"13858",13858,23700
"13859",13859,23700
"13860",13860,23700
"13861",13861,23700
"13862",13862,23700
"13863",13863,23700
"13864",13864,23700
"13865",13865,23700
"13866",13866,23700
"13867",13867,23700
"13868",13868,23700
"13869",13869,23700
"13870",13870,23700
"13871",13871,23700
"13872",13872,23700
"13873",13873,23700
"13874",13874,23700
"13875",13875,23700
"13876",13876,23700
"13877",13877,23700
"13878",13878,23700
"13879",13879,23700
"13880",13880,23700
"13881",13881,23700
"13882",13882,23700
"13883",13883,23700
"13884",13884,23700
"13885",13885,23700
"13886",13886,23700
"13887",13887,23700
"13888",13888,23700
"13889",13889,23700
"13890",13890,23700
"13891",13891,23700
"13892",13892,23700
"13893",13893,23700
"13894",13894,23700
"13895",13895,23700
"13896",13896,23700
"13897",13897,23700
"13898",13898,23700
"13899",13899,23700
"13900",13900,23700
"13901",13901,23700
"13902",13902,23700
"13903",13903,23700
"13904",13904,23700
"13905",13905,23700
"13906",13906,23700
"13907",13907,23700
"13908",13908,23700
"13909",13909,23700
"13910",13910,23700
"13911",13911,23700
"13912",13912,23700
"13913",13913,23700
"13914",13914,23700
"13915",13915,23700
"13916",13916,23700
"13917",13917,23700
"13918",13918,23700
"13919",13919,23700
"13920",13920,23700
"13921",13921,23700
"13922",13922,23700
"13923",13923,23700
"13924",13924,23700
"13925",13925,23700
"13926",13926,23700
"13927",13927,23700
"13928",13928,23700
"13929",13929,23700
"13930",13930,23700
"13931",13931,23700
"13932",13932,23700
"13933",13933,23700
"13934",13934,23700
"13935",13935,23700
"13936",13936,23700
"13937",13937,23700
"13938",13938,23700
"13939",13939,23700
"13940",13940,23700
"13941",13941,23700
"13942",13942,23700
"13943",13943,23700
"13944",13944,23700
"13945",13945,23700
"13946",13946,23700
"13947",13947,23700
"13948",13948,23700
"13949",13949,23700
"13950",13950,23700
"13951",13951,23700
"13952",13952,23700
"13953",13953,23700
"13954",13954,23700
"13955",13955,23700
"13956",13956,23700
"13957",13957,23700
"13958",13958,23700
"13959",13959,23700
"13960",13960,23700
"13961",13961,23700
"13962",13962,23700
"13963",13963,23700
"13964",13964,23700
"13965",13965,23700
"13966",13966,23700
"13967",13967,23700
"13968",13968,23700
"13969",13969,23700
"13970",13970,23700
"13971",13971,23700
"13972",13972,23700
"13973",13973,23700
"13974",13974,23700
"13975",13975,23700
"13976",13976,23700
"13977",13977,23700
"13978",13978,23700
"13979",13979,23700
"13980",13980,23700
"13981",13981,23700
"13982",13982,23700
"13983",13983,23700
"13984",13984,23700
"13985",13985,23700
"13986",13986,23700
"13987",13987,23700
"13988",13988,23700
"13989",13989,23700
"13990",13990,23700
"13991",13991,23700
"13992",13992,23700
"13993",13993,23700
"13994",13994,23700
"13995",13995,23700
"13996",13996,23700
"13997",13997,23700
"13998",13998,23700
"13999",13999,23700
"14000",14000,23700
"14001",14001,23700
"14002",14002,23700
"14003",14003,23700
"14004",14004,23700
"14005",14005,23700
"14006",14006,23700
"14007",14007,23700
"14008",14008,23700
"14009",14009,23700
"14010",14010,23700
"14011",14011,23700
"14012",14012,23700
"14013",14013,23700
"14014",14014,23700
"14015",14015,23700
"14016",14016,23700
"14017",14017,23700
"14018",14018,23700
"14019",14019,23700
"14020",14020,23700
"14021",14021,23700
"14022",14022,23700
"14023",14023,23700
"14024",14024,23700
"14025",14025,23700
"14026",14026,23700
"14027",14027,23700
"14028",14028,23700
"14029",14029,23700
"14030",14030,23700
"14031",14031,23700
"14032",14032,23700
"14033",14033,23700
"14034",14034,23700
"14035",14035,23700
"14036",14036,23700
"14037",14037,23700
"14038",14038,23700
"14039",14039,23700
"14040",14040,23700
"14041",14041,23700
"14042",14042,23700
"14043",14043,23700
"14044",14044,23700
"14045",14045,23700
"14046",14046,23700
"14047",14047,23700
"14048",14048,23700
"14049",14049,23700
"14050",14050,23700
"14051",14051,23700
"14052",14052,23700
"14053",14053,23700
"14054",14054,23700
"14055",14055,23700
"14056",14056,23700
"14057",14057,23700
"14058",14058,23700
"14059",14059,23700
"14060",14060,23700
"14061",14061,23700
"14062",14062,23700
"14063",14063,23700
"14064",14064,23700
"14065",14065,23700
"14066",14066,23700
"14067",14067,23700
"14068",14068,23700
"14069",14069,23700
"14070",14070,23700
"14071",14071,23700
"14072",14072,23700
"14073",14073,23700
"14074",14074,23700
"14075",14075,23700
"14076",14076,23700
"14077",14077,23700
"14078",14078,23700
"14079",14079,23700
"14080",14080,23700
"14081",14081,23700
"14082",14082,23700
"14083",14083,23700
"14084",14084,23700
"14085",14085,23700
"14086",14086,23700
"14087",14087,23700
"14088",14088,23700
"14089",14089,23700
"14090",14090,23700
"14091",14091,23700
"14092",14092,23700
"14093",14093,23700
"14094",14094,23700
"14095",14095,23700
"14096",14096,23700
"14097",14097,23700
"14098",14098,23700
"14099",14099,23700
"14100",14100,23700
"14101",14101,23700
"14102",14102,23700
"14103",14103,23700
"14104",14104,23700
"14105",14105,23700
"14106",14106,23700
"14107",14107,23700
"14108",14108,23700
"14109",14109,23700
"14110",14110,23700
"14111",14111,23700
"14112",14112,23700
"14113",14113,23700
"14114",14114,23700
"14115",14115,23700
"14116",14116,23700
"14117",14117,23700
"14118",14118,23700
"14119",14119,23700
"14120",14120,23700
"14121",14121,23700
"14122",14122,23700
"14123",14123,23700
"14124",14124,23700
"14125",14125,23700
"14126",14126,23700
"14127",14127,23700
"14128",14128,23700
"14129",14129,23700
"14130",14130,23700
"14131",14131,23700
"14132",14132,23700
"14133",14133,23700
"14134",14134,23700
"14135",14135,23700
"14136",14136,23700
"14137",14137,23700
"14138",14138,23700
"14139",14139,23700
"14140",14140,23700
"14141",14141,23700
"14142",14142,23700
"14143",14143,23700
"14144",14144,23700
"14145",14145,23700
"14146",14146,23700
"14147",14147,23700
"14148",14148,23700
"14149",14149,23700
"14150",14150,23700
"14151",14151,23700
"14152",14152,23700
"14153",14153,23700
"14154",14154,23700
"14155",14155,23700
"14156",14156,23700
"14157",14157,23700
"14158",14158,23700
"14159",14159,23700
"14160",14160,23700
"14161",14161,23700
"14162",14162,23700
"14163",14163,23700
"14164",14164,23700
"14165",14165,23700
"14166",14166,23700
"14167",14167,23700
"14168",14168,23700
"14169",14169,23700
"14170",14170,23700
"14171",14171,23700
"14172",14172,23700
"14173",14173,23700
"14174",14174,23700
"14175",14175,23700
"14176",14176,23700
"14177",14177,23700
"14178",14178,23700
"14179",14179,23700
"14180",14180,23700
"14181",14181,23700
"14182",14182,23700
"14183",14183,23700
"14184",14184,23700
"14185",14185,23700
"14186",14186,23700
"14187",14187,23700
"14188",14188,23700
"14189",14189,23700
"14190",14190,23700
"14191",14191,23700
"14192",14192,23700
"14193",14193,23700
"14194",14194,23700
"14195",14195,23700
"14196",14196,23700
"14197",14197,23700
"14198",14198,23700
"14199",14199,23700
"14200",14200,23700
"14201",14201,23700
"14202",14202,23700
"14203",14203,23700
"14204",14204,23700
"14205",14205,23700
"14206",14206,23700
"14207",14207,23700
"14208",14208,23700
"14209",14209,23700
"14210",14210,23700
"14211",14211,23700
"14212",14212,23700
"14213",14213,23700
"14214",14214,23700
"14215",14215,23700
"14216",14216,23700
"14217",14217,23700
"14218",14218,23700
"14219",14219,23700
"14220",14220,23700
"14221",14221,23700
"14222",14222,23700
"14223",14223,23700
"14224",14224,23700
"14225",14225,23700
"14226",14226,23700
"14227",14227,23700
"14228",14228,23700
"14229",14229,23700
"14230",14230,23700
"14231",14231,23700
"14232",14232,23700
"14233",14233,23700
"14234",14234,23700
"14235",14235,23700
"14236",14236,23700
"14237",14237,23700
"14238",14238,23700
"14239",14239,23700
"14240",14240,23700
"14241",14241,23700
"14242",14242,23700
"14243",14243,23700
"14244",14244,23700
"14245",14245,23700
"14246",14246,23700
"14247",14247,23700
"14248",14248,23700
"14249",14249,23700
"14250",14250,23700
"14251",14251,23700
"14252",14252,23700
"14253",14253,23700
"14254",14254,23700
"14255",14255,23700
"14256",14256,23700
"14257",14257,23700
"14258",14258,23700
"14259",14259,23700
"14260",14260,23700
"14261",14261,23700
"14262",14262,23700
"14263",14263,23700
"14264",14264,23700
"14265",14265,23700
"14266",14266,23700
"14267",14267,23700
"14268",14268,23700
"14269",14269,23700
"14270",14270,23700
"14271",14271,23700
"14272",14272,23700
"14273",14273,23700
"14274",14274,23700
"14275",14275,23700
"14276",14276,23700
"14277",14277,23700
"14278",14278,23700
"14279",14279,23700
"14280",14280,23700
"14281",14281,23700
"14282",14282,23700
"14283",14283,23700
"14284",14284,23700
"14285",14285,23700
"14286",14286,23700
"14287",14287,23700
"14288",14288,23700
"14289",14289,23700
"14290",14290,23700
"14291",14291,23700
"14292",14292,23700
"14293",14293,23700
"14294",14294,23700
"14295",14295,23700
"14296",14296,23700
"14297",14297,23700
"14298",14298,23700
"14299",14299,23700
"14300",14300,23700
"14301",14301,23700
"14302",14302,23700
"14303",14303,23700
"14304",14304,23700
"14305",14305,23700
"14306",14306,23700
"14307",14307,23700
"14308",14308,23700
"14309",14309,23700
"14310",14310,23700
"14311",14311,23700
"14312",14312,23700
"14313",14313,23700
"14314",14314,23700
"14315",14315,23700
"14316",14316,23700
"14317",14317,23700
"14318",14318,23700
"14319",14319,23700
"14320",14320,23700
"14321",14321,23700
"14322",14322,23700
"14323",14323,23700
"14324",14324,23700
"14325",14325,23700
"14326",14326,23700
"14327",14327,23700
"14328",14328,23700
"14329",14329,23700
"14330",14330,23700
"14331",14331,23700
"14332",14332,23700
"14333",14333,23700
"14334",14334,23700
"14335",14335,23700
"14336",14336,23700
"14337",14337,23700
"14338",14338,23700
"14339",14339,23700
"14340",14340,23700
"14341",14341,23700
"14342",14342,23700
"14343",14343,23700
"14344",14344,23700
"14345",14345,23700
"14346",14346,23700
"14347",14347,23700
"14348",14348,23700
"14349",14349,23700
"14350",14350,23700
"14351",14351,23700
"14352",14352,23700
"14353",14353,23700
"14354",14354,23700
"14355",14355,23700
"14356",14356,23700
"14357",14357,23700
