Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd,N1
12/23/2014,19163,Scott County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,15470
12/23/2014,19165,Shelby County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,18520
12/23/2014,19167,Sioux County,IA,0,100,0,0,0,0,12/23/2014,12/29/2014,4330
12/23/2014,19169,Story County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,14920
12/23/2014,19171,Tama County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,10560
12/23/2014,19173,Taylor County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,3230
12/23/2014,19175,Union County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,69670
12/23/2014,19177,Van Buren County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,30690
12/23/2014,19179,Wapello County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,7350
12/23/2014,19181,Warren County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,12560
12/23/2014,19183,Washington County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,4490
12/23/2014,19185,Wayne County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,14410
12/23/2014,19187,Webster County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,5720
12/23/2014,19189,Winnebago County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,244310
12/23/2014,19191,Winneshiek County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,10680
12/23/2014,19193,Woodbury County,IA,84.21,15.79,0,0,0,0,12/23/2014,12/29/2014,7560
12/23/2014,19195,Worth County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,7750
12/23/2014,19197,Wright County,IA,100,0,0,0,0,0,12/23/2014,12/29/2014,27550
12/23/2014,20001,Allen County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,4980
12/23/2014,20003,Anderson County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,7760
12/23/2014,20005,Atchison County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,91370
12/23/2014,20007,Barber County,KS,0,100,100,91.71,0,0,12/23/2014,12/29/2014,62600
12/23/2014,20009,Barton County,KS,0,100,18.37,0,0,0,12/23/2014,12/29/2014,43920
12/23/2014,20011,Bourbon County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,8070
12/23/2014,20013,Brown County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,67390
12/23/2014,20015,Butler County,KS,0,100,27.84,0,0,0,12/23/2014,12/29/2014,19200
12/23/2014,20017,Chase County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,4400
12/23/2014,20019,Chautauqua County,KS,74.32,25.68,0,0,0,0,12/23/2014,12/29/2014,4780
12/23/2014,20021,Cherokee County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,10660
12/23/2014,20023,Cheyenne County,KS,0,100,70.49,3.56,0,0,12/23/2014,12/29/2014,1690
12/23/2014,20025,Clark County,KS,0,100,100,100,0,0,12/23/2014,12/29/2014,10850
12/23/2014,20027,Clay County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,6300
12/23/2014,20029,Cloud County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,8860
12/23/2014,20031,Coffey County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,113710
12/23/2014,20033,Comanche County,KS,0,100,100,100,0,0,12/23/2014,12/29/2014,12920
12/23/2014,20035,Cowley County,KS,0,100,26.7,0,0,0,12/23/2014,12/29/2014,3220
12/23/2014,20037,Crawford County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,22000
12/23/2014,20039,Decatur County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,57980
12/23/2014,20041,Dickinson County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,6520
12/23/2014,20043,Doniphan County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,12950
12/23/2014,20045,Douglas County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,14130
12/23/2014,20047,Edwards County,KS,0,100,95.95,0,0,0,12/23/2014,12/29/2014,5240
12/23/2014,20049,Elk County,KS,61.81,38.19,0,0,0,0,12/23/2014,12/29/2014,7190
12/23/2014,20051,Ellis County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,3310
12/23/2014,20053,Ellsworth County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,13900
12/23/2014,20055,Finney County,KS,0,100,55.46,4.47,0,0,12/23/2014,12/29/2014,5980
12/23/2014,20057,Ford County,KS,0,100,75.13,17.34,0,0,12/23/2014,12/29/2014,4260
12/23/2014,20059,Franklin County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,7600
12/23/2014,20061,Geary County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,3320
12/23/2014,20063,Gove County,KS,0,100,99.39,0,0,0,12/23/2014,12/29/2014,3840
12/23/2014,20065,Graham County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,6790
12/23/2014,20067,Grant County,KS,0,100,100,100,2.69,0,12/23/2014,12/29/2014,8340
12/23/2014,20069,Gray County,KS,0,100,57.86,33.52,0.79,0,12/23/2014,12/29/2014,10280
12/23/2014,20071,Greeley County,KS,0,100,100,100,0,0,12/23/2014,12/29/2014,11730
12/23/2014,20073,Greenwood County,KS,64.32,35.68,0,0,0,0,12/23/2014,12/29/2014,7940
12/23/2014,20075,Hamilton County,KS,0,100,100,100,0,0,12/23/2014,12/29/2014,74330
12/23/2014,20077,Harper County,KS,0,100,100,2.29,0,0,12/23/2014,12/29/2014,32970
12/23/2014,20079,Harvey County,KS,0,100,70.14,0,0,0,12/23/2014,12/29/2014,3790
12/23/2014,20081,Haskell County,KS,0,100,100,86.17,0,0,12/23/2014,12/29/2014,8700
12/23/2014,20083,Hodgeman County,KS,0,100,0.02,0,0,0,12/23/2014,12/29/2014,4300
12/23/2014,20085,Jackson County,KS,94.77,5.23,0,0,0,0,12/23/2014,12/29/2014,9530
12/23/2014,20087,Jefferson County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,17840
12/23/2014,20089,Jewell County,KS,2.26,97.74,0,0,0,0,12/23/2014,12/29/2014,86220
12/23/2014,20091,Johnson County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,113500
12/23/2014,20093,Kearny County,KS,0,100,100,95.75,0,0,12/23/2014,12/29/2014,10020
12/23/2014,20095,Kingman County,KS,0,100,100,0,0,0,12/23/2014,12/29/2014,3540
12/23/2014,20097,Kiowa County,KS,0,100,100,41.08,0,0,12/23/2014,12/29/2014,470
12/23/2014,20099,Labette County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,9080
12/23/2014,20101,Lane County,KS,0,100,43.95,0,0,0,12/23/2014,12/29/2014,60540
12/23/2014,20103,Leavenworth County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,8100
12/23/2014,20105,Lincoln County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,3260
12/23/2014,20107,Linn County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,5090
12/23/2014,20109,Logan County,KS,0,100,100,84.4,0,0,12/23/2014,12/29/2014,27250
12/23/2014,20111,Lyon County,KS,44.48,55.52,0,0,0,0,12/23/2014,12/29/2014,4080
12/23/2014,20113,McPherson County,KS,0,100,9.26,0,0,0,12/23/2014,12/29/2014,17640
12/23/2014,20115,Marion County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,23170
12/23/2014,20117,Marshall County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,32640
12/23/2014,20119,Meade County,KS,0,100,100,100,44.69,0,12/23/2014,12/29/2014,5650
12/23/2014,20121,Miami County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,8620
12/23/2014,20123,Mitchell County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,35630
12/23/2014,20125,Montgomery County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,13100
12/23/2014,20127,Morris County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,13740
12/23/2014,20129,Morton County,KS,0,100,100,100,73.24,0,12/23/2014,12/29/2014,24960
12/23/2014,20131,Nemaha County,KS,47.9,52.1,0,0,0,0,12/23/2014,12/29/2014,43640
12/23/2014,20133,Neosho County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,13100
12/23/2014,20135,Ness County,KS,0,100,0.37,0,0,0,12/23/2014,12/29/2014,15580
12/23/2014,20137,Norton County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,14810
12/23/2014,20139,Osage County,KS,93.47,6.53,0,0,0,0,12/23/2014,12/29/2014,4520
12/23/2014,20141,Osborne County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,11840
12/23/2014,20143,Ottawa County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,8910
12/23/2014,20145,Pawnee County,KS,0,100,80.44,0,0,0,12/23/2014,12/29/2014,4820
12/23/2014,20147,Phillips County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,17040
12/23/2014,20149,Pottawatomie County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,14660
12/23/2014,20151,Pratt County,KS,0,100,100,1.03,0,0,12/23/2014,12/29/2014,21400
12/23/2014,20153,Rawlins County,KS,0,100,36.55,0,0,0,12/23/2014,12/29/2014,5000
12/23/2014,20155,Reno County,KS,0,100,100,0,0,0,12/23/2014,12/29/2014,16340
12/23/2014,20157,Republic County,KS,2.79,97.21,0,0,0,0,12/23/2014,12/29/2014,13050
12/23/2014,20159,Rice County,KS,0,100,33.39,0,0,0,12/23/2014,12/29/2014,9520
12/23/2014,20161,Riley County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,2970
12/23/2014,20163,Rooks County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,62260
12/23/2014,20165,Rush County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,13360
12/23/2014,20167,Russell County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,2000
12/23/2014,20169,Saline County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,10570
12/23/2014,20171,Scott County,KS,0,100,100,40.49,0,0,12/23/2014,12/29/2014,6160
12/23/2014,20173,Sedgwick County,KS,0,100,100,0,0,0,12/23/2014,12/29/2014,6800
12/23/2014,20175,Seward County,KS,0,100,100,100,28.07,0,12/23/2014,12/29/2014,10030
12/23/2014,20177,Shawnee County,KS,91.47,8.53,0,0,0,0,12/23/2014,12/29/2014,5210
12/23/2014,20179,Sheridan County,KS,0,100,14.77,0,0,0,12/23/2014,12/29/2014,11570
12/23/2014,20181,Sherman County,KS,0,100,91.49,71.37,0,0,12/23/2014,12/29/2014,8790
12/23/2014,20183,Smith County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,7250
12/23/2014,20185,Stafford County,KS,0,100,100,0,0,0,12/23/2014,12/29/2014,4970
12/23/2014,20187,Stanton County,KS,0,100,100,100,5.79,0,12/23/2014,12/29/2014,11270
12/23/2014,20189,Stevens County,KS,0,100,100,100,87.17,0,12/23/2014,12/29/2014,5750
12/23/2014,20191,Sumner County,KS,0,100,100,0,0,0,12/23/2014,12/29/2014,21350
12/23/2014,20193,Thomas County,KS,0,100,88.92,36.76,0,0,12/23/2014,12/29/2014,21210
12/23/2014,20195,Trego County,KS,0,100,22.17,0,0,0,12/23/2014,12/29/2014,8460
12/23/2014,20197,Wabaunsee County,KS,0.13,99.87,0,0,0,0,12/23/2014,12/29/2014,4190
12/23/2014,20199,Wallace County,KS,0,100,99.23,91.12,0,0,12/23/2014,12/29/2014,3650
12/23/2014,20201,Washington County,KS,0,100,0,0,0,0,12/23/2014,12/29/2014,7630
12/23/2014,20203,Wichita County,KS,0,100,100,100,0,0,12/23/2014,12/29/2014,5650
12/23/2014,20205,Wilson County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,9580
12/23/2014,20207,Woodson County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,9420
12/23/2014,20209,Wyandotte County,KS,100,0,0,0,0,0,12/23/2014,12/29/2014,8310
12/23/2014,21001,Adair County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,2620
12/23/2014,21003,Allen County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,10450
12/23/2014,21005,Anderson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,13990
12/23/2014,21007,Ballard County,KY,41.45,58.55,0,0,0,0,12/23/2014,12/29/2014,5270
12/23/2014,21009,Barren County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,7000
12/23/2014,21011,Bath County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,7870
12/23/2014,21013,Bell County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4910
12/23/2014,21015,Boone County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,71630
12/23/2014,21017,Bourbon County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,40830
12/23/2014,21019,Boyd County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,17930
12/23/2014,21021,Boyle County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4110
12/23/2014,21023,Bracken County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,19190
12/23/2014,21025,Breathitt County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,19400
12/23/2014,21027,Breckinridge County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,34210
12/23/2014,21029,Bullitt County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,5100
12/23/2014,21031,Butler County,KY,21.68,78.32,0,0,0,0,12/23/2014,12/29/2014,2590
12/23/2014,21033,Caldwell County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,45260
12/23/2014,21035,Calloway County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,6320
12/23/2014,21037,Campbell County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3430
12/23/2014,21039,Carlisle County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,34140
12/23/2014,21041,Carroll County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3650
12/23/2014,21043,Carter County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,107210
12/23/2014,21045,Casey County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,11730
12/23/2014,21047,Christian County,KY,52.16,47.84,0,0,0,0,12/23/2014,12/29/2014,35100
12/23/2014,21049,Clark County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,8200
12/23/2014,21051,Clay County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,10280
12/23/2014,21053,Clinton County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3220
12/23/2014,21055,Crittenden County,KY,74.47,25.53,0,0,0,0,12/23/2014,12/29/2014,6630
12/23/2014,21057,Cumberland County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3540
12/23/2014,21059,Daviess County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4040
12/23/2014,21061,Edmonson County,KY,96.04,3.96,0,0,0,0,12/23/2014,12/29/2014,5990
12/23/2014,21063,Elliott County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,5040
12/23/2014,21065,Estill County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,11830
12/23/2014,21067,Fayette County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,47490
12/23/2014,21069,Fleming County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,7710
12/23/2014,21071,Floyd County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,2900
12/23/2014,21073,Franklin County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,123360
12/23/2014,21075,Fulton County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,7150
12/23/2014,21077,Gallatin County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3720
12/23/2014,21079,Garrard County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,9370
12/23/2014,21081,Grant County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3740
12/23/2014,21083,Graves County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,2090
12/23/2014,21085,Grayson County,KY,81.92,18.08,0,0,0,0,12/23/2014,12/29/2014,4390
12/23/2014,21087,Green County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,15670
12/23/2014,21089,Greenup County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4120
12/23/2014,21091,Hancock County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,311230
12/23/2014,21093,Hardin County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,55660
12/23/2014,21095,Harlan County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,102940
12/23/2014,21097,Harrison County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,22700
12/23/2014,21099,Hart County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,1990
12/23/2014,21101,Henderson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,14590
12/23/2014,21103,Henry County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,14690
12/23/2014,21105,Hickman County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,15780
12/23/2014,21107,Hopkins County,KY,1.35,98.65,0,0,0,0,12/23/2014,12/29/2014,4300
12/23/2014,21109,Jackson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,23750
12/23/2014,21111,Jefferson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,5680
12/23/2014,21113,Jessamine County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,6120
12/23/2014,21115,Johnson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,8880
12/23/2014,21117,Kenton County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,6940
12/23/2014,21119,Knott County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,5070
12/23/2014,21121,Knox County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3600
12/23/2014,21123,Larue County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,12500
12/23/2014,21125,Laurel County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,1730
12/23/2014,21127,Lawrence County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,10170
12/23/2014,21129,Lee County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,5130
12/23/2014,21131,Leslie County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,6520
12/23/2014,21133,Letcher County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3830
12/23/2014,21135,Lewis County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,5210
12/23/2014,21137,Lincoln County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,8540
12/23/2014,21139,Livingston County,KY,66.4,33.6,0,0,0,0,12/23/2014,12/29/2014,7110
12/23/2014,21141,Logan County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,24010
12/23/2014,21143,Lyon County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,9040
12/23/2014,21145,McCracken County,KY,45.51,54.49,0,0,0,0,12/23/2014,12/29/2014,4080
12/23/2014,21147,McCreary County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,5960
12/23/2014,21149,McLean County,KY,45.89,54.11,0,0,0,0,12/23/2014,12/29/2014,2830
12/23/2014,21151,Madison County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,6760
12/23/2014,21153,Magoffin County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,8610
12/23/2014,21155,Marion County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,18080
12/23/2014,21157,Marshall County,KY,0,100,0,0,0,0,12/23/2014,12/29/2014,17440
12/23/2014,21159,Martin County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,7500
12/23/2014,21161,Mason County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,43080
12/23/2014,21163,Meade County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,13540
12/23/2014,21165,Menifee County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,18840
12/23/2014,21167,Mercer County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,2140
12/23/2014,21169,Metcalfe County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4510
12/23/2014,21171,Monroe County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,10060
12/23/2014,21173,Montgomery County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,10180
12/23/2014,21175,Morgan County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,2500
12/23/2014,21177,Muhlenberg County,KY,11.43,88.57,0,0,0,0,12/23/2014,12/29/2014,5250
12/23/2014,21179,Nelson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,175720
12/23/2014,21181,Nicholas County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,9720
12/23/2014,21183,Ohio County,KY,30.75,69.25,0,0,0,0,12/23/2014,12/29/2014,8190
12/23/2014,21185,Oldham County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,25190
12/23/2014,21187,Owen County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,474310
12/23/2014,21189,Owsley County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,38640
12/23/2014,21191,Pendleton County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,1780
12/23/2014,21193,Perry County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,2080
12/23/2014,21195,Pike County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,17300
12/23/2014,21197,Powell County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3360
12/23/2014,21199,Pulaski County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,2900
12/23/2014,21201,Robertson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,12270
12/23/2014,21203,Rockcastle County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,13640
12/23/2014,21205,Rowan County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,3010
12/23/2014,21207,Russell County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,23190
12/23/2014,21209,Scott County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,9510
12/23/2014,21211,Shelby County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,8480
12/23/2014,21213,Simpson County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,14760
12/23/2014,21215,Spencer County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,8960
12/23/2014,21217,Taylor County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4710
12/23/2014,21219,Todd County,KY,99.76,0.24,0,0,0,0,12/23/2014,12/29/2014,14410
12/23/2014,21221,Trigg County,KY,11.21,88.79,0,0,0,0,12/23/2014,12/29/2014,1050
12/23/2014,21223,Trimble County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,6800
12/23/2014,21225,Union County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,143300
12/23/2014,21227,Warren County,KY,95.71,4.29,0,0,0,0,12/23/2014,12/29/2014,6610
12/23/2014,21229,Washington County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4730
12/23/2014,21231,Wayne County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,2740
12/23/2014,21233,Webster County,KY,86.61,13.39,0,0,0,0,12/23/2014,12/29/2014,2450
12/23/2014,21235,Whitley County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,4930
12/23/2014,21237,Wolfe County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,690
12/23/2014,21239,Woodford County,KY,100,0,0,0,0,0,12/23/2014,12/29/2014,39170
12/23/2014,22001,Acadia Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,3010
12/23/2014,22003,Allen Parish,LA,65.89,34.11,0,0,0,0,12/23/2014,12/29/2014,5600
12/23/2014,22005,Ascension Parish,LA,0,100,100,0,0,0,12/23/2014,12/29/2014,970
12/23/2014,22007,Assumption Parish,LA,0,100,100,0,0,0,12/23/2014,12/29/2014,4390
12/23/2014,22009,Avoyelles Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,4320
12/23/2014,22011,Beauregard Parish,LA,100,0,0,0,0,0,12/23/2014,12/29/2014,1500
12/23/2014,22013,Bienville Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,5660
12/23/2014,22015,Bossier Parish,LA,64.63,35.37,0,0,0,0,12/23/2014,12/29/2014,44680
12/23/2014,22017,Caddo Parish,LA,84.55,15.45,0,0,0,0,12/23/2014,12/29/2014,46930
12/23/2014,22019,Calcasieu Parish,LA,76.86,23.14,0,0,0,0,12/23/2014,12/29/2014,2170
12/23/2014,22021,Caldwell Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,5500
12/23/2014,22023,Cameron Parish,LA,43.56,56.44,0,0,0,0,12/23/2014,12/29/2014,530
12/23/2014,22025,Catahoula Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,1340
12/23/2014,22027,Claiborne Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,7840
12/23/2014,22029,Concordia Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,5240
12/23/2014,22031,De Soto Parish,LA,39.56,60.44,0,0,0,0,12/23/2014,12/29/2014,1120
12/23/2014,22033,East Baton Rouge Parish,LA,0,100,19.63,0,0,0,12/23/2014,12/29/2014,12040
12/23/2014,22035,East Carroll Parish,LA,10.33,89.67,0,0,0,0,12/23/2014,12/29/2014,32070
12/23/2014,22037,East Feliciana Parish,LA,0,100,0.76,0,0,0,12/23/2014,12/29/2014,1710
12/23/2014,22039,Evangeline Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,8080
12/23/2014,22041,Franklin Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,940
12/23/2014,22043,Grant Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,3600
12/23/2014,22045,Iberia Parish,LA,0,100,97.21,0,0,0,12/23/2014,12/29/2014,980
12/23/2014,22047,Iberville Parish,LA,0,100,88.08,0,0,0,12/23/2014,12/29/2014,1910
12/23/2014,22049,Jackson Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,52920
12/23/2014,22051,Jefferson Parish,LA,0,100,100,100,0,0,12/23/2014,12/29/2014,3310
12/23/2014,22053,Jefferson Davis Parish,LA,5.62,94.38,0,0,0,0,12/23/2014,12/29/2014,8200
12/23/2014,22055,Lafayette Parish,LA,0,100,0.33,0,0,0,12/23/2014,12/29/2014,350
12/23/2014,22057,Lafourche Parish,LA,0,100,100,93.92,0,0,12/23/2014,12/29/2014,2020
12/23/2014,22059,La Salle Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,3040
12/23/2014,22061,Lincoln Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,840
12/23/2014,22063,Livingston Parish,LA,0,100,46.9,1.18,0,0,12/23/2014,12/29/2014,2730
12/23/2014,22065,Madison Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,600
12/23/2014,22067,Morehouse Parish,LA,4.51,95.49,0,0,0,0,12/23/2014,12/29/2014,18660
12/23/2014,22069,Natchitoches Parish,LA,0.16,99.84,0,0,0,0,12/23/2014,12/29/2014,5980
12/23/2014,22071,Orleans Parish,LA,0,100,100,99.93,0,0,12/23/2014,12/29/2014,4590
12/23/2014,22073,Ouachita Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,4140
12/23/2014,22075,Plaquemines Parish,LA,0,100,100,100,0,0,12/23/2014,12/29/2014,4820
12/23/2014,22077,Pointe Coupee Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,2060
12/23/2014,22079,Rapides Parish,LA,6.05,93.95,0,0,0,0,12/23/2014,12/29/2014,16270
